Clermont,AAA,70,9,0
Clermont,AAB,231,13,0
Clermont,AAC,229,23,0
Clermont,AAD,255,28,0
Clermont,AAE,189,17,0
Clermont,AAF,225,24,0
Clermont,AAG,177,33,1
Clermont,AAH,105,9,0
Clermont,AAI,280,37,0
Clermont,AAJ,182,11,0
Clermont,AAK,133,13,0
Clermont,AAL,257,34,3
Clermont,AAM,263,26,0
Clermont,AAN,109,8,0
Clermont,AAO,147,16,0
Clermont,AAP,116,10,0
Clermont,AAQ,74,9,0
Clermont,AAR,79,8,0
Clermont,AAS,66,11,0
Clermont,AAT,75,19,2
Clermont,AAU,113,11,0
Clermont,AAV,141,20,0
Clermont,AAZ,77,7,1
Clermont,ABA,125,25,0
Clermont,ABB,85,2,0
Clermont,ABC,194,17,2
Clermont,ABD,217,22,2
Clermont,ABE,81,5,0
Clermont,ABF,82,9,0
Clermont,ABG,97,10,0
Clermont,ABH,83,13,0
Clermont,ABI,126,12,0
Clermont,ABJ,117,19,0
Clermont,ABK,179,13,2
Clermont,ABL,90,14,1
Clermont,ABM,212,7,0
Clermont,ABN,191,13,0
Clermont,ABO,124,5,0
Clermont,ABP,203,13,0
Clermont,ABQ,137,13,1
Clermont,ABR,157,8,0
Clermont,ABS,67,5,0
Clermont,ABT,218,14,2
Clermont,ABU,225,10,0
Clermont,ABV,174,12,0
Clermont,ABW,118,11,0
Clermont,ABX,167,8,0
Clermont,ABY,152,12,0
Clermont,ABZ,91,11,0
Clermont,ACA,298,48,0
Clermont,ACB,303,33,0
Clermont,ACC,155,18,0
Clermont,ACD,220,10,1
Clermont,ACE,85,15,0
Clermont,ACF,127,6,0
Clermont,ACG,114,19,1
Clermont,ACH,83,9,0
Clermont,ACI,119,4,0
Clermont,ACJ,127,11,0
Clermont,ACK,194,26,1
Clermont,ACL,207,10,0
Clermont,ACM,199,12,2
Clermont,ACN,217,14,0
Clermont,ACO,165,22,0
Clermont,ACP,83,6,0
Clermont,ACQ,117,19,0
Clermont,ACR,197,20,0
Clermont,ACS,216,30,1
Clermont,ACT,84,10,0
Clermont,ACU,70,6,1
Clermont,ACV,158,17,1
Clermont,ACW,97,7,0
Clermont,ACX,165,19,0
Clermont,ACY,228,9,0
Clermont,ACZ,377,13,2
Clermont,ADA,406,27,1
Clermont,ADB,42,7,1
Clermont,ADC,87,11,0
Clermont,ADD,91,14,0
Clermont,ADE,80,9,0
Clermont,ADF,203,22,0
Clermont,ADG,118,12,1
Clermont,ADH,85,17,0
Clermont,ADI,49,6,0
Clermont,ADJ,40,10,0
Clermont,ADK,102,4,0
Clermont,ADL,127,20,0
Clermont,ADM,102,9,0
Clermont,ADN,151,18,0
Clermont,ADO,107,16,0
Clermont,ADP,77,20,0
Clermont,ADQ,105,23,0
Clermont,ADR,166,11,0
Clermont,ADS,444,31,0
Clermont,ADT,143,14,0
Clermont,ADU,133,11,1
Clermont,ADV,271,25,1
Clermont,ADW,157,17,0
Clermont,ADX,179,20,1
Clermont,ADY,42,7,0
Clermont,ADZ,288,26,1
Clermont,AEA,166,17,0
Clermont,AEB,147,25,3
Clermont,AEC,98,10,0
Clermont,AED,140,15,0
Clermont,AEE,80,9,1
Clermont,AEF,131,7,0
Clermont,AEG,199,32,0
Clermont,AEH,190,29,0
Clermont,AEI,73,13,0
Clermont,AEJ,223,14,0
Clermont,AEK,123,26,1
Clermont,AEL,123,7,0
Clermont,AEM,133,20,0
Clermont,AEN,79,6,0
Clermont,AEO,137,22,1
Clermont,AEP,138,13,1
Clermont,AEQ,76,10,0
Clermont,AER,110,4,0
Clermont,AES,126,11,0
Clermont,AET,215,11,0
Clermont,AEU,87,11,0
Clermont,AEV,115,19,1
Clermont,AEW,44,8,0
Clermont,AEX,105,8,1
Clermont,AEY,294,19,1
Clermont,AEZ,83,14,0
Clermont,AFA,199,32,0
Clermont,AFB,228,32,2
Clermont,AFC,163,25,0
Clermont,AFD,211,21,1
Clermont,AFE,292,22,1
Clermont,AFF,162,17,0
Clermont,AFG,315,20,0
Clermont,AFH,253,23,1
Clermont,AFI,82,4,0
Clermont,AFJ,288,28,0
Clermont,AFK,100,11,1
Clermont,AFL,59,6,0
Clermont,AFM,127,5,1
Clermont,AFO,145,16,0
Clermont,AFP,117,13,0
Clermont,AFQ,171,13,0
Clermont,AFR,131,18,2
Clermont,AFS,124,21,2
Clermont,AFT,150,16,2
Clermont,AFU,136,21,2
Clermont,AFV,118,8,0
Clermont,AFW,130,13,0
Clermont,AFX,66,6,0
Clermont,AFY,84,10,0
Clermont,AGA,135,11,0
Clermont,AGC,114,7,0
Clermont,AGD,237,42,0
Clermont,AGE,184,15,0
Clermont,AGG,81,9,0
Clermont,AGH,112,19,0
Clermont,AGI,150,16,0
Clermont,AGJ,300,24,0
Clermont,AGK,63,11,0
Clermont,AGL,171,31,0
Clermont,AGM,127,10,1
Clermont,AGN,90,9,0
Clermont,AGO,163,12,0
Clermont,AGP,27,6,0
Clermont,AGQ,137,18,0
Clermont,AGR,58,12,0
Clermont,AGS,76,21,0
Clermont,AGT,43,4,0
Clermont,AGU,94,9,0
Clermont,AGV,178,16,0
Clermont,AGW,105,13,0
Clermont,AGX,106,13,0
Clermont,AGY,147,10,0
Clermont,AGZ,188,18,0
Clermont,AHA,147,13,0
Clermont,AHB,126,23,0
Clermont,AHC,128,12,0
Clermont,AHD,73,14,0
Clermont,AHE,95,13,1
Clermont,AHF,141,17,0
Clermont,AHG,68,16,2
Clermont,AHH,93,13,0
Clermont,AHI,40,9,2
Clermont,AHJ,72,26,0
Clermont,AHK,131,20,1
Clermont,AHL,69,17,1
Clermont,AHM,173,19,0
Clermont,AHN,275,21,0
Clermont,AHO,38,11,0
Clermont,AHP,275,35,2
Clermont,AHQ,136,13,1
Clermont,AHR,227,27,0
Clermont,AHS,140,9,0
Clermont,AHT,213,13,0
Clermont,AHU,262,21,1
Clermont,AHV,376,25,0
Clermont,AHW,194,10,1
Clermont,AHX,251,5,1
Clermont,AHY,187,12,1
Clinton,AAA,155,25,0
Clinton,AAB,333,55,1
Clinton,AAE,126,36,1
Clinton,AAF,109,25,1
Clinton,AAI,161,31,0
Clinton,AAJ,269,39,0
Clinton,AAM,138,25,0
Clinton,AAN,220,41,0
Clinton,AAQ,223,35,0
Clinton,AAS,203,13,2
Clinton,AAU,256,37,1
Clinton,AAW,57,7,0
Clinton,AAY,139,30,0
Clinton,ABA,196,10,0
Clinton,ABB,7,10,0
Clinton,ABC,218,24,0
Clinton,ABD,35,7,1
Clinton,ABE,209,18,0
Clinton,ABG,125,21,0
Clinton,ABI,125,14,0
Clinton,ABJ,221,19,0
Clinton,ABK,185,12,0
Clinton,ABM,145,34,0
Clinton,ABN,127,22,0
Clinton,ABQ,230,16,0
Clinton,ABR,162,18,0
Clinton,ABS,50,11,0
Clinton,ABT,217,7,0
Clinton,ABU,182,23,0
Clinton,ABW,146,18,1
Clinton,ABX,115,7,0
Clinton,ABY,254,32,0
Clinton,ABZ,221,23,0
Clinton,ACA,187,32,1
Clinton,ACB,206,23,0
Clinton,ACC,216,24,0
Clinton,ACD,241,23,1
Clinton,ACE,222,30,0
Clinton,ACF,219,30,0
Columbiana,AAA,52,60,0
Columbiana,AAB,53,92,0
Columbiana,AAF,67,58,0
Columbiana,AAH,72,62,0
Columbiana,AAK,119,68,1
Columbiana,AAL,82,92,0
Columbiana,AAP,20,36,0
Columbiana,AAQ,85,93,0
Columbiana,AAS,82,41,0
Columbiana,AAU,70,25,0
Columbiana,AAW,92,36,0
Columbiana,AAX,146,59,0
Columbiana,ABA,59,41,0
Columbiana,ABB,130,61,0
Columbiana,ABC,131,47,0
Columbiana,ABE,114,89,0
Columbiana,ABF,86,51,0
Columbiana,ABI,36,32,0
Columbiana,ABJ,154,57,0
Columbiana,ABL,119,35,0
Columbiana,ABM,107,30,0
Columbiana,ABN,142,84,0
Columbiana,ABQ,12,30,0
Columbiana,ABR,49,78,0
Columbiana,ABV,42,43,0
Columbiana,ABX,185,26,0
Columbiana,ABY,165,42,0
Columbiana,ABZ,180,33,3
Columbiana,ACB,124,58,0
Columbiana,ACC,101,50,0
Columbiana,ACD,120,50,0
Columbiana,ACE,106,54,0
Columbiana,ACH,123,56,0
Columbiana,ACJ,125,82,0
Columbiana,ACK,173,98,0
Columbiana,ACM,100,27,0
Columbiana,ACN,118,25,0
Columbiana,ACP,99,14,0
Columbiana,ACQ,145,36,0
Columbiana,ACR,149,35,0
Columbiana,ACS,122,60,0
Columbiana,ACT,112,19,0
Columbiana,ACU,253,73,0
Columbiana,ACV,133,52,1
Columbiana,ACZ,102,31,1
Columbiana,ADB,181,43,0
Columbiana,ADC,191,78,0
Columbiana,ADD,111,26,0
Columbiana,ADF,134,40,1
Columbiana,ADG,144,34,0
Columbiana,ADH,124,24,1
Columbiana,ADI,161,27,0
Columbiana,ADJ,94,35,0
Columbiana,ADL,132,50,0
Columbiana,ADM,99,53,0
Columbiana,ADN,92,50,0
Columbiana,ADO,126,59,0
Columbiana,ADP,161,149,0
Columbiana,ADQ,152,165,0
Columbiana,ADR,207,116,0
Columbiana,ADS,115,36,0
Columbiana,ADU,225,106,1
Columbiana,ADW,259,110,0
Columbiana,ADY,197,116,0
Columbiana,ADZ,97,45,0
Columbiana,AED,187,100,0
Columbiana,AEF,210,175,0
Columbiana,AEG,63,38,0
Columbiana,AEH,152,96,1
Columbiana,AEI,161,130,0
Columbiana,AEJ,77,63,0
Columbiana,AEK,301,136,0
Columbiana,AEL,146,117,0
Columbiana,AEM,158,59,1
Columbiana,AEN,110,30,0
Columbiana,AEO,122,48,0
Columbiana,AEQ,150,104,0
Columbiana,AET,85,49,0
Columbiana,AEU,125,47,1
Columbiana,AEV,146,42,0
Columbiana,AEW,126,38,0
Columbiana,AEY,92,45,0
Columbiana,AEZ,69,37,0
Columbiana,AFB,93,41,0
Columbiana,AFC,114,33,2
Columbiana,AFD,108,46,0
Columbiana,AFE,105,27,0
Columbiana,AFF,114,63,0
Columbiana,AFH,57,34,0
Coshocton,AAA,100,25,0
Coshocton,AAB,85,50,0
Coshocton,AAD,122,59,0
Coshocton,AAE,84,36,0
Coshocton,AAG,167,40,0
Coshocton,AAI,182,45,0
Coshocton,AAJ,132,29,0
Coshocton,AAK,60,19,0
Coshocton,AAL,201,51,0
Coshocton,AAN,252,32,0
Coshocton,AAP,156,35,0
Coshocton,AAQ,188,50,0
Coshocton,AAR,162,28,4
Coshocton,AAS,82,17,0
Coshocton,AAT,229,43,2
Coshocton,AAU,296,41,0
Coshocton,AAW,263,79,0
Coshocton,AAY,397,79,0
Coshocton,ABA,265,66,0
Coshocton,ABE,64,59,0
Coshocton,ABF,229,54,0
Coshocton,ABG,194,29,3
Coshocton,ABH,131,45,0
Coshocton,ABI,221,63,0
Coshocton,SBQ,288,54,0
Crawford,AAA,99,63,0
Crawford,AAB,133,72,1
Crawford,AAE,154,104,0
Crawford,AAF,253,87,1
Crawford,AAJ,184,102,0
Crawford,AAK,162,87,0
Crawford,AAN,273,121,0
Crawford,AAP,159,79,0
Crawford,AAQ,188,91,0
Crawford,AAT,164,122,3
Crawford,AAV,45,31,0
Crawford,AAW,87,47,1
Crawford,AAY,97,67,1
Crawford,ABB,201,58,0
Crawford,ABC,170,55,0
Crawford,ABF,87,40,0
Crawford,ABG,171,65,0
Crawford,ABI,71,41,0
Crawford,ABK,88,48,2
Crawford,ABM,109,30,0
Crawford,ABO,107,48,0
Crawford,ABP,175,84,0
Crawford,ABR,95,45,0
Crawford,ABS,247,64,0
Crawford,ABT,153,33,0
Crawford,ABU,269,76,0
Crawford,ABX,123,25,0
Crawford,ABY,341,89,0
Crawford,ACA,41,31,0
Crawford,ACB,165,70,0
Crawford,ACC,154,52,0
Crawford,ACD,351,116,2
Crawford,ACF,173,28,0
Crawford,ACH,208,87,0
Crawford,ACJ,147,49,0
Crawford,ACK,119,31,0
Crawford,ACL,60,16,0
Crawford,ACM,149,45,0
Crawford,ACO,222,110,0
Crawford,ACR,186,78,0
Crawford,CAN,157,41,0
Cuyahoga,AAA,165,187,0
Cuyahoga,AAB,133,158,0
Cuyahoga,AAD,208,206,1
Cuyahoga,AAH,211,198,0
Cuyahoga,AAI,141,154,1
Cuyahoga,AAL,175,198,1
Cuyahoga,AAQ,224,139,0
Cuyahoga,AAR,187,153,2
Cuyahoga,AAS,217,143,2
Cuyahoga,AAV,279,140,0
Cuyahoga,AAZ,267,154,0
Cuyahoga,ABA,274,186,0
Cuyahoga,ABD,108,180,0
Cuyahoga,ABE,123,176,0
Cuyahoga,ABF,79,163,0
Cuyahoga,ABG,98,249,0
Cuyahoga,ABH,54,262,0
Cuyahoga,ABK,84,253,0
Cuyahoga,ABM,29,219,0
Cuyahoga,ABN,113,217,0
Cuyahoga,ABP,45,136,0
Cuyahoga,ABQ,117,219,0
Cuyahoga,ABU,48,167,0
Cuyahoga,ABV,32,127,0
Cuyahoga,ABX,50,133,1
Cuyahoga,ABY,60,95,0
Cuyahoga,ACA,43,72,0
Cuyahoga,ACB,58,106,0
Cuyahoga,ACE,25,102,0
Cuyahoga,ACF,69,200,0
Cuyahoga,ACJ,76,107,1
Cuyahoga,ACK,53,55,0
Cuyahoga,ACM,62,102,3
Cuyahoga,ACN,71,81,3
Cuyahoga,ACP,19,130,0
Cuyahoga,ACQ,25,178,2
Cuyahoga,ACR,3,50,0
Cuyahoga,ACS,4,78,0
Cuyahoga,ACV,21,165,2
Cuyahoga,ACW,4,185,0
Cuyahoga,ACY,9,199,0
Cuyahoga,ACZ,41,355,0
Cuyahoga,ADE,12,253,0
Cuyahoga,ADF,32,140,0
Cuyahoga,ADI,41,152,0
Cuyahoga,ADJ,71,179,1
Cuyahoga,ADK,82,128,2
Cuyahoga,ADN,153,195,2
Cuyahoga,ADO,178,249,1
Cuyahoga,ADP,118,218,1
Cuyahoga,ADU,140,156,0
Cuyahoga,ADV,162,196,4
Cuyahoga,ADW,39,76,0
Cuyahoga,ADW,146,130,0
Cuyahoga,AEB,47,99,0
Cuyahoga,AED,114,193,2
Cuyahoga,AEE,110,163,1
Cuyahoga,AEI,44,76,0
Cuyahoga,AEI,44,71,0
Cuyahoga,AEJ,130,160,3
Cuyahoga,AEK,53,100,1
Cuyahoga,AEK,104,136,0
Cuyahoga,AEP,187,95,1
Cuyahoga,AEQ,180,64,0
Cuyahoga,AES,229,91,5
Cuyahoga,AET,300,91,0
Cuyahoga,AEU,168,109,0
Cuyahoga,AEV,228,116,0
Cuyahoga,AEX,193,77,0
Cuyahoga,AEY,201,83,1
Cuyahoga,AEZ,199,71,0
Cuyahoga,AFB,293,73,0
Cuyahoga,AFC,248,96,1
Cuyahoga,AFG,141,45,2
Cuyahoga,AFH,203,95,0
Cuyahoga,AFI,239,112,2
Cuyahoga,AFK,209,122,0
Cuyahoga,AFL,125,68,0
Cuyahoga,AFM,271,92,0
Cuyahoga,AFP,89,59,3
Cuyahoga,AFQ,122,49,0
Cuyahoga,AFR,268,132,0
Cuyahoga,AFU,220,111,0
Cuyahoga,AFV,29,20,0
Cuyahoga,AFW,135,95,2
Cuyahoga,AFZ,47,95,0
Cuyahoga,AGA,116,244,0
Cuyahoga,AGB,114,223,2
Cuyahoga,AGD,75,175,0
Cuyahoga,AGF,95,222,1
Cuyahoga,AGG,77,173,0
Cuyahoga,AGH,80,186,0
Cuyahoga,AGJ,73,176,0
Cuyahoga,AGO,93,215,2
Cuyahoga,AGQ,113,268,0
Cuyahoga,AGS,101,228,0
Cuyahoga,AGW,76,202,0
Cuyahoga,AGX,107,231,0
Cuyahoga,AGZ,35,114,0
Cuyahoga,AHA,96,272,2
Cuyahoga,AHF,136,263,6
Cuyahoga,AHG,119,240,1
Cuyahoga,AHI,110,293,0
Cuyahoga,AHL,138,284,0
Cuyahoga,AHN,112,255,0
Cuyahoga,AHO,121,324,0
Cuyahoga,AHU,3,132,0
Cuyahoga,AHW,3,139,0
Cuyahoga,AIA,3,223,0
Cuyahoga,AIC,0,230,0
Cuyahoga,AIG,3,227,0
Cuyahoga,AII,2,194,0
Cuyahoga,AIK,3,246,0
Cuyahoga,AIO,3,332,0
Cuyahoga,AIQ,1,298,0
Cuyahoga,AIS,4,298,0
Cuyahoga,AIW,1,265,0
Cuyahoga,AIX,3,292,0
Cuyahoga,AIZ,0,226,0
Cuyahoga,AJA,3,213,0
Cuyahoga,AJC,2,219,0
Cuyahoga,AJD,1,195,0
Cuyahoga,AJH,0,106,0
Cuyahoga,AJJ,16,96,0
Cuyahoga,AJL,1,114,0
Cuyahoga,AJN,14,52,0
Cuyahoga,AJP,3,137,0
Cuyahoga,AJT,0,135,0
Cuyahoga,AJV,66,203,0
Cuyahoga,AJX,0,117,0
Cuyahoga,AJY,0,116,0
Cuyahoga,AKA,2,183,0
Cuyahoga,AKB,1,151,0
Cuyahoga,AKC,8,46,0
Cuyahoga,AKD,1,134,1
Cuyahoga,AKE,2,139,0
Cuyahoga,AKF,3,133,0
Cuyahoga,AKH,1,149,0
Cuyahoga,AKI,3,118,0
Cuyahoga,AKP,1,177,0
Cuyahoga,AKT,3,148,5
Cuyahoga,AKV,1,132,0
Cuyahoga,AKX,2,185,0
Cuyahoga,AKZ,1,80,1
Cuyahoga,ALB,1,172,0
Cuyahoga,ALD,1,117,0
Cuyahoga,ALJ,1,131,0
Cuyahoga,ALP,3,157,0
Cuyahoga,ALQ,2,125,0
Cuyahoga,ALR,0,105,0
Cuyahoga,ALS,2,82,0
Cuyahoga,ALT,2,120,0
Cuyahoga,ALU,1,193,0
Cuyahoga,ALV,1,154,1
Cuyahoga,ALW,3,176,0
Cuyahoga,AMC,16,90,0
Cuyahoga,AME,15,119,0
Cuyahoga,AMI,3,209,0
Cuyahoga,AMM,1,84,0
Cuyahoga,AMQ,1,120,0
Cuyahoga,AMS,1,123,0
Cuyahoga,AMU,3,125,0
Cuyahoga,AMV,1,24,0
Cuyahoga,AMX,1,111,0
Cuyahoga,AMZ,2,165,0
Cuyahoga,ANA,2,108,0
Cuyahoga,ANB,0,100,0
Cuyahoga,ANC,55,333,0
Cuyahoga,AND,4,134,0
Cuyahoga,ANE,2,117,0
Cuyahoga,ANF,14,193,0
Cuyahoga,ANN,0,14,0
Cuyahoga,ANP,7,13,0
Cuyahoga,ANR,4,12,0
Cuyahoga,ANT,0,41,0
Cuyahoga,ANV,3,58,0
Cuyahoga,ANX,0,38,0
Cuyahoga,ANZ,1,51,0
Cuyahoga,AOB,4,84,0
Cuyahoga,AOD,5,40,1
Cuyahoga,AOF,3,61,0
Cuyahoga,AOH,0,52,0
Cuyahoga,AOJ,1,93,0
Cuyahoga,AOL,2,56,1
Cuyahoga,AON,3,70,0
Cuyahoga,AOQ,5,66,0
Cuyahoga,AOR,2,94,0
Cuyahoga,AOS,0,121,0
Cuyahoga,AOT,3,157,0
Cuyahoga,AOU,0,17,0
Cuyahoga,APB,1,95,0
Cuyahoga,APD,14,70,1
Cuyahoga,APF,0,5,0
Cuyahoga,APL,33,43,0
Cuyahoga,APN,0,142,0
Cuyahoga,APP,4,136,0
Cuyahoga,APR,3,144,0
Cuyahoga,APT,1,97,0
Cuyahoga,APV,27,137,0
Cuyahoga,APX,1,133,0
Cuyahoga,APY,0,28,0
Cuyahoga,APZ,7,82,0
Cuyahoga,AQB,3,94,0
Cuyahoga,AQC,4,136,0
Cuyahoga,AQD,34,178,0
Cuyahoga,AQE,5,147,0
Cuyahoga,AQF,47,68,2
Cuyahoga,AQH,3,110,0
Cuyahoga,AQM,3,164,0
Cuyahoga,AQO,2,132,0
Cuyahoga,AQQ,1,70,0
Cuyahoga,AQU,1,101,0
Cuyahoga,AQW,0,79,0
Cuyahoga,AQY,5,60,0
Cuyahoga,ARA,1,72,0
Cuyahoga,ARC,1,84,0
Cuyahoga,ARE,2,77,0
Cuyahoga,ARF,4,52,0
Cuyahoga,ARH,1,117,0
Cuyahoga,ARI,2,135,0
Cuyahoga,ARJ,12,174,0
Cuyahoga,ARK,3,126,0
Cuyahoga,ARM,7,48,0
Cuyahoga,ARN,5,66,0
Cuyahoga,ARO,4,163,0
Cuyahoga,ARP,5,99,0
Cuyahoga,ARV,2,120,0
Cuyahoga,ARX,2,107,0
Cuyahoga,ARZ,0,122,0
Cuyahoga,ASB,2,59,0
Cuyahoga,ASD,1,71,0
Cuyahoga,ASF,0,20,0
Cuyahoga,ASH,1,108,0
Cuyahoga,ASL,3,91,0
Cuyahoga,ASN,2,18,0
Cuyahoga,ASP,3,137,0
Cuyahoga,ASQ,3,60,0
Cuyahoga,ASR,1,108,0
Cuyahoga,ASS,0,171,0
Cuyahoga,AST,3,97,1
Cuyahoga,ASU,1,97,0
Cuyahoga,ASV,3,150,0
Cuyahoga,ASW,2,114,0
Cuyahoga,ASX,8,150,0
Cuyahoga,ATJ,1,165,0
Cuyahoga,ATL,1,128,0
Cuyahoga,ATN,0,134,0
Cuyahoga,ATP,1,87,0
Cuyahoga,ATR,1,89,0
Cuyahoga,ATT,2,124,0
Cuyahoga,ATV,0,90,2
Cuyahoga,ATZ,1,154,0
Cuyahoga,AUB,3,145,0
Cuyahoga,AUD,1,80,0
Cuyahoga,AUE,3,89,0
Cuyahoga,AUF,6,109,0
Cuyahoga,AUG,7,1,0
Cuyahoga,AUH,0,109,0
Cuyahoga,AUI,6,172,0
Cuyahoga,AUJ,16,103,0
Cuyahoga,AUT,3,124,0
Cuyahoga,AUV,0,94,0
Cuyahoga,AUX,3,195,0
Cuyahoga,AUZ,6,120,0
Cuyahoga,AVB,3,92,0
Cuyahoga,AVD,2,132,0
Cuyahoga,AVF,1,148,0
Cuyahoga,AVG,5,99,1
Cuyahoga,AVI,0,110,1
Cuyahoga,AVJ,0,99,0
Cuyahoga,AVK,2,125,0
Cuyahoga,AVL,0,108,0
Cuyahoga,AVM,0,112,0
Cuyahoga,AVP,2,159,0
Cuyahoga,AVQ,6,157,0
Cuyahoga,AWA,15,213,0
Cuyahoga,AWE,38,156,2
Cuyahoga,AWI,10,93,0
Cuyahoga,AWM,9,81,0
Cuyahoga,AWN,75,169,0
Cuyahoga,AWO,31,168,1
Cuyahoga,AWQ,33,169,0
Cuyahoga,AWR,14,82,0
Cuyahoga,AWS,32,177,0
Cuyahoga,AWT,12,80,0
Cuyahoga,AWU,79,186,0
Cuyahoga,AWV,17,122,0
Cuyahoga,AWW,20,164,3
Cuyahoga,AWX,13,101,0
Cuyahoga,AWY,9,82,0
Cuyahoga,AWZ,5,112,0
Cuyahoga,AXF,29,61,0
Cuyahoga,AXH,9,45,0
Cuyahoga,AXL,22,45,0
Cuyahoga,AXO,6,12,0
Cuyahoga,AXP,17,45,1
Cuyahoga,AXQ,8,52,2
Cuyahoga,AXS,11,62,0
Cuyahoga,AXT,8,67,1
Cuyahoga,AXU,8,49,0
Cuyahoga,AXV,23,70,1
Cuyahoga,AXX,6,38,0
Cuyahoga,AXY,24,88,1
Cuyahoga,AYJ,9,69,0
Cuyahoga,AYL,20,51,0
Cuyahoga,AYN,26,75,1
Cuyahoga,AYP,6,14,0
Cuyahoga,AYR,8,32,0
Cuyahoga,AYT,3,87,0
Cuyahoga,AYV,29,53,0
Cuyahoga,AYX,34,62,0
Cuyahoga,AYZ,47,60,3
Cuyahoga,AZB,14,51,0
Cuyahoga,AZC,9,47,0
Cuyahoga,AZE,35,99,0
Cuyahoga,AZF,33,94,0
Cuyahoga,AZG,16,90,0
Cuyahoga,AZH,7,58,1
Cuyahoga,AZH,2,10,0
Cuyahoga,AZI,26,51,1
Cuyahoga,AZJ,28,63,2
Cuyahoga,AZK,41,128,1
Cuyahoga,AZL,27,115,1
Cuyahoga,AZM,25,91,1
Cuyahoga,AZO,27,103,0
Cuyahoga,AZU,12,19,1
Cuyahoga,AZW,13,135,0
Cuyahoga,BAA,12,56,1
Cuyahoga,BAC,12,55,0
Cuyahoga,BAE,10,38,0
Cuyahoga,BAG,12,65,0
Cuyahoga,BAI,16,32,1
Cuyahoga,BAJ,23,56,0
Cuyahoga,BAL,11,46,0
Cuyahoga,BAM,15,37,1
Cuyahoga,BAN,19,45,0
Cuyahoga,BAO,18,56,0
Cuyahoga,BAQ,4,21,0
Cuyahoga,BAR,10,46,0
Cuyahoga,BAS,7,34,0
Cuyahoga,BAT,11,32,0
Cuyahoga,BAU,12,32,0
Cuyahoga,BBB,30,61,0
Cuyahoga,BBB,1,2,1
Cuyahoga,BBH,21,81,1
Cuyahoga,BBJ,36,92,0
Cuyahoga,BBN,74,99,0
Cuyahoga,BBN,37,73,0
Cuyahoga,BBP,31,78,0
Cuyahoga,BBP,0,0,0
Cuyahoga,BBQ,16,73,0
Cuyahoga,BBR,50,127,0
Cuyahoga,BBT,92,181,1
Cuyahoga,BBU,129,227,2
Cuyahoga,BBW,53,124,1
Cuyahoga,BBX,42,109,0
Cuyahoga,BBZ,44,119,1
Cuyahoga,BCI,23,68,1
Cuyahoga,BCO,115,255,0
Cuyahoga,BCS,77,198,1
Cuyahoga,BCU,72,118,0
Cuyahoga,BCW,69,106,0
Cuyahoga,BCY,53,74,0
Cuyahoga,BCZ,28,105,1
Cuyahoga,BDA,60,115,0
Cuyahoga,BDB,82,146,2
Cuyahoga,BDC,109,176,1
Cuyahoga,BDE,93,155,0
Cuyahoga,BDF,92,127,0
Cuyahoga,BDG,64,117,1
Cuyahoga,BDH,71,166,0
Cuyahoga,BDI,64,111,0
Cuyahoga,BDQ,15,59,0
Cuyahoga,BDS,14,74,0
Cuyahoga,BDV,20,34,0
Cuyahoga,BDW,13,38,0
Cuyahoga,BDX,33,69,0
Cuyahoga,BDY,13,79,0
Cuyahoga,BDZ,30,80,0
Cuyahoga,BEA,24,99,1
Cuyahoga,BEB,42,126,0
Cuyahoga,BEC,17,64,0
Cuyahoga,BED,32,139,1
Cuyahoga,BEF,11,65,0
Cuyahoga,BEG,14,54,0
Cuyahoga,BEH,16,40,1
Cuyahoga,BEH,2,5,0
Cuyahoga,BES,70,158,0
Cuyahoga,BEV,65,128,1
Cuyahoga,BEW,15,73,0
Cuyahoga,BEY,19,123,2
Cuyahoga,BEZ,60,196,2
Cuyahoga,BFA,22,53,0
Cuyahoga,BFB,10,64,1
Cuyahoga,BFB,18,39,0
Cuyahoga,BFC,14,66,1
Cuyahoga,BFD,20,66,0
Cuyahoga,BFD,0,0,0
Cuyahoga,BFF,38,121,0
Cuyahoga,BFH,33,132,1
Cuyahoga,BFI,18,70,0
Cuyahoga,BFJ,14,72,0
Cuyahoga,BFK,19,65,0
Cuyahoga,BFL,10,60,0
Cuyahoga,BFL,1,1,0
Cuyahoga,BFX,12,126,0
Cuyahoga,BFZ,9,229,0
Cuyahoga,BGD,53,171,1
Cuyahoga,BGE,33,134,1
Cuyahoga,BGG,29,143,1
Cuyahoga,BGH,33,114,0
Cuyahoga,BGI,33,128,0
Cuyahoga,BGK,23,122,0
Cuyahoga,BGL,29,98,0
Cuyahoga,BGM,10,52,0
Cuyahoga,BGN,15,106,0
Cuyahoga,BGO,20,91,0
Cuyahoga,BGP,41,116,1
Cuyahoga,BGQ,66,117,1
Cuyahoga,BGY,53,184,1
Cuyahoga,BHA,61,126,1
Cuyahoga,BHC,77,197,0
Cuyahoga,BHE,46,138,0
Cuyahoga,BHG,59,141,0
Cuyahoga,BHK,67,176,0
Cuyahoga,BHM,45,144,0
Cuyahoga,BHO,31,106,0
Cuyahoga,BHP,46,150,0
Cuyahoga,BHQ,69,141,0
Cuyahoga,BHS,68,146,0
Cuyahoga,BHT,53,151,0
Cuyahoga,BHU,60,139,1
Cuyahoga,BHV,60,188,1
Cuyahoga,BHY,32,104,0
Cuyahoga,BHZ,31,88,2
Cuyahoga,BIG,127,231,1
Cuyahoga,BII,118,222,0
Cuyahoga,BIM,36,100,0
Cuyahoga,BIO,81,211,1
